StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,31-12-2017 10:00,74.75,156.75,3.07,33.67,20.4,21.35,0.05,13.85,72.05,0.4,4.65,0.2,120,Moderate
AP001,31-12-2017 11:00,71,136.5,1.38,20.5,12.03,22.22,0.1,13.85,105.83,0.3,4.1,0.1,122,Moderate
AP001,31-12-2017 12:00,58.5,105.75,0.97,14.1,8.3,19.62,0.1,11.83,107.8,0.23,2.8,0.05,123,Moderate
AP001,31-12-2017 13:00,45.25,77,0.53,9.18,5.33,17.65,0.1,15.12,91.62,0.18,2.78,0,123,Moderate
AP001,31-12-2017 14:00,34.75,63.5,0.8,14.7,8.48,19.78,0.1,16.03,101.93,0.1,3,0,123,Moderate
AP001,31-12-2017 15:00,27.75,58.75,0.57,11.78,6.73,18.22,0.1,12.12,109.75,0.1,3.3,0,123,Moderate
AP001,31-12-2017 16:00,28.25,60.5,0.9,13.62,7.97,17.93,0.05,11.85,114.17,0.1,3.15,0,123,Moderate
AP001,31-12-2017 17:00,32.5,72,1.12,14.88,8.85,16.33,0.1,12.35,116.62,0.1,3.4,0,124,Moderate
AP001,31-12-2017 18:00,36.5,89.5,0.83,15.83,9.1,14.72,0.1,10.52,104.38,0.1,2.25,0,124,Moderate
AP001,31-12-2017 19:00,44,109.25,0.88,21.88,12.33,15.17,0.1,11.17,99.48,0.1,2.1,0.08,124,Moderate
AP001,31-12-2017 20:00,51.75,128,2,49.82,28.12,18.32,0.08,17.7,74.98,0.33,2.82,0.4,124,Moderate
AP001,31-12-2017 21:00,71.25,148,0.73,25.12,13.95,17.3,0.05,17.53,90.65,0.35,3.1,0.48,124,Moderate
AP001,31-12-2017 22:00,55.75,119.5,0.85,18.38,10.5,15.85,0.1,14.58,78.88,0.25,1.87,0.2,124,Moderate
AP001,31-12-2017 23:00,44.25,94.25,0.35,15.38,8.47,15.55,0.1,11.45,80.38,0.2,1.55,0.15,124,Moderate
AP001,01-01-2018 00:00,48,86,0.18,17,9.12,16.07,0.1,11.73,78.4,0.2,1.9,0.1,124,Moderate
AP001,01-01-2018 01:00,53.25,100.5,0.35,16.4,9.05,16.27,0.1,12.85,79.88,0.2,2.9,0.18,117,Moderate
AP001,01-01-2018 02:00,57.5,108,0.2,14.78,8,17.07,0.1,11.93,88.67,0.25,3.43,0.1,115,Moderate
AP001,01-01-2018 03:00,61.75,109.75,0.38,13.08,7.27,18.62,0.1,12.27,81.32,0.23,2.75,0.1,114,Moderate
AP001,01-01-2018 04:00,68,113.25,0.2,11.97,6.5,20.23,0.1,13.1,80.85,0.28,2.32,0.03,112,Moderate
AP001,01-01-2018 05:00,63.25,108.25,0.5,13.7,7.67,20.82,0.1,17.45,90.62,0.2,1.8,0,109,Moderate
AP001,01-01-2018 06:00,67.5,112,0.42,17.18,9.5,22.05,0.1,17.47,78.9,0.38,4.35,0.08,106,Moderate
AP001,01-01-2018 07:00,66.25,117.5,0.6,19.65,10.97,22.47,0.1,13.95,46.1,0.38,4.8,0.1,104,Moderate
AP001,01-01-2018 08:00,59.75,106,1.1,16.6,9.72,21.25,0.1,8.53,43.12,0.3,3.82,0.1,103,Moderate
AP001,01-01-2018 09:00,63,105.5,0.7,15.35,8.75,20.2,0.1,17.15,75.45,0.3,3.35,0.1,102,Moderate
AP001,01-01-2018 10:00,56,110,0.75,15.33,8.73,19.55,0.1,25.42,91.65,0.23,2.93,0.1,101,Moderate
AP001,01-01-2018 11:00,51.75,99.25,0.92,15.78,9.12,19.4,0.1,16.53,98.98,0.2,3.13,0.03,100,Satisfactory
AP001,01-01-2018 12:00,47,91.25,0.38,14.73,8.12,15.7,0.1,28.35,87.7,0.2,3.72,0,99,Satisfactory
AP001,01-01-2018 13:00,49.5,94,62.5,85.72,96.48,11.78,0.1,57.2,89.15,0.2,3.5,0,100,Satisfactory
AP001,01-01-2018 14:00,53.25,102.25,1.42,28.07,16.12,22.8,0.1,81.27,119.08,0.1,2.85,0,128,Moderate
AP001,01-01-2018 15:00,47.25,95.25,2.2,39.25,22.68,25.55,0.1,102.12,122.02,0.13,3.53,0,132,Moderate
AP001,01-01-2018 16:00,48,98.5,1.38,31.5,17.88,14.22,0.1,77.35,126.42,0.1,4.35,0,139,Moderate
AP001,01-01-2018 17:00,53.75,95.75,1.18,22.05,12.68,14.53,0.1,28.6,117.6,0.1,3.15,0,139,Moderate
AP001,01-01-2018 18:00,45,97.75,2.18,31.22,18.35,13.2,0.08,15.17,98.48,0.13,3.07,0.13,139,Moderate
AP001,01-01-2018 19:00,54.25,126,1.4,32.47,18.42,15.25,0.05,16.73,95.55,0.23,3,0.23,139,Moderate
AP001,01-01-2018 20:00,77,160.5,1.03,36.82,20.45,16.35,0.03,14.73,79.87,0.33,3.05,0.33,139,Moderate
AP001,01-01-2018 21:00,85,154.5,0.68,22.17,12.35,15.95,0.05,9.6,81.85,0.35,3.45,0.38,139,Moderate
AP001,01-01-2018 22:00,72.5,118.5,1.03,16.6,9.67,16.35,0.1,7.93,73.98,0.28,2.75,0.1,139,Moderate
AP001,01-01-2018 23:00,68.25,101.75,1,13.2,7.83,17,0.1,7.73,75.45,0.2,2.82,0.05,139,Moderate
AP001,02-01-2018 00:00,60,92,0.43,11.72,6.6,17.2,0.1,8.62,77.4,0.2,2.8,0,126,Moderate
AP001,02-01-2018 01:00,58.75,96,0.55,18.25,10.13,19.12,0.1,8.27,57.82,0.2,1.88,0,106,Moderate
AP001,02-01-2018 02:00,66.5,109.5,0.05,19.68,10.45,20.92,0.08,8.73,55.85,0.2,2.9,0.1,106,Moderate
AP001,02-01-2018 03:00,65,104,0.3,15.18,8.3,21.33,0.1,10.27,55.37,0.2,3.62,0.08,106,Moderate
AP001,02-01-2018 04:00,65,100.25,0.18,11.6,6.32,21.15,0.08,9.27,50.95,0.2,3.72,0,105,Moderate
AP001,02-01-2018 05:00,64.5,97.75,0.2,14.38,7.75,21.25,0.05,7.43,39.7,0.2,3.7,0,105,Moderate
AP001,02-01-2018 06:00,62.25,95.75,0.78,17.6,9.98,22.03,0.03,6.77,21.08,0.2,3.93,0.08,105,Moderate
AP001,02-01-2018 07:00,60.5,94.5,0.92,18.25,10.45,20.3,0.03,6.18,23.03,0.2,4,0.08,104,Moderate
AP001,02-01-2018 08:00,64.25,106,5.73,29.7,20.47,20.18,0,6.38,19.6,0.2,4,0.1,104,Moderate
AP001,02-01-2018 09:00,69.25,116.25,2.65,21.6,13.65,21.12,0,19.53,60.75,0.3,4.55,0.2,104,Moderate
AP001,02-01-2018 10:00,62,109.75,1.42,16.55,9.95,19.22,0.08,30.65,83.77,0.23,2.75,0.08,104,Moderate
AP001,02-01-2018 11:00,55.5,104.75,1.77,15.77,9.83,18.58,0.1,18.45,95.05,0.2,1.2,0,105,Moderate
AP001,02-01-2018 12:00,54.25,99.75,1.88,15.45,9.73,28.52,0.08,,111.72,0.2,1.28,0.05,117,Moderate
AP001,02-01-2018 13:00,53,102,61.22,85.1,95.08,19.97,0.28,16.97,120.52,0.2,1.97,0,130,Moderate
AP001,02-01-2018 14:00,47.75,113.75,1.23,17.22,10.18,18.77,0.13,17.22,129.87,0.2,2.47,0,144,Moderate
AP001,02-01-2018 15:00,54.5,98.5,0.7,16.38,9.3,20.1,0.1,16.55,138.65,0.2,2.45,0,157,Moderate
AP001,02-01-2018 16:00,57.25,107,0.92,21.53,12.17,30.15,0.15,13.38,144.55,0.18,3.07,0,166,Moderate
AP001,02-01-2018 17:00,53.75,103,0.57,19.45,10.83,15.97,0.1,15.92,133.28,0.18,4,0,166,Moderate
AP001,02-01-2018 18:00,59.75,117.75,1.78,32.78,18.85,13.4,0.1,14.98,109.27,0.2,5.73,0,166,Moderate
AP001,02-01-2018 19:00,65.25,146,1.95,37.35,21.47,15.28,0.1,14.48,89.67,0.2,5.75,0.05,166,Moderate
AP001,02-01-2018 20:00,75.5,153.25,2.1,28.8,17,16.9,0.1,14.87,89.67,0.2,6.68,0.13,166,Moderate
AP001,02-01-2018 21:00,74.5,143.5,1.65,18.93,11.43,16,0.1,10.85,89.67,0.2,5.93,0.03,166,Moderate
AP001,02-01-2018 22:00,66.75,106.5,1.95,28.38,16.67,15.22,0.1,9.6,79.88,0.2,6.55,0.03,166,Moderate
AP001,02-01-2018 23:00,69.25,118.25,2.05,23.72,14.3,17,0.1,9.32,75.98,0.2,7.25,0,166,Moderate
AP001,03-01-2018 00:00,79,122,1.55,26.55,15.35,19.03,0.1,9.17,69.1,0.3,7.05,0.1,149,Moderate
AP001,03-01-2018 01:00,69.25,116,0.78,22.8,12.78,19,0.1,8.08,72.52,0.2,7.6,0.1,114,Moderate
AP001,03-01-2018 02:00,65,127,0.58,24.05,13.22,19.8,0.1,8.42,67.6,0.25,6.7,0.1,110,Moderate
AP001,03-01-2018 03:00,76,131.25,1.2,32.25,18.18,19.2,0.1,8.87,46.55,0.3,4.7,0.1,112,Moderate
AP001,03-01-2018 04:00,72.75,127.75,0.35,28.5,15.38,19.28,0.1,8.05,44.1,0.3,6.68,0.1,113,Moderate
AP001,03-01-2018 05:00,73.75,134.75,0.95,38.05,20.97,17.42,0.1,8.33,39.7,0.3,8.95,0.1,114,Moderate
AP001,03-01-2018 06:00,79.75,140.75,1.18,52.57,28.93,17.8,0.1,7.83,24.03,0.3,9.37,0.1,116,Moderate
AP001,03-01-2018 07:00,83.75,144.25,6.4,68.05,41.4,19.1,0.05,6.95,11.28,0.35,9.4,0.15,120,Moderate
AP001,03-01-2018 08:00,89,149,5.87,51.38,32.12,19.18,0.05,7.48,32.82,0.33,8.82,0.2,123,Moderate
AP001,03-01-2018 09:00,86.5,146,2.78,32.05,19.3,20.5,0.1,11.62,59.77,0.35,7.98,0.23,126,Moderate
AP001,03-01-2018 10:00,75.25,124,2.23,25.35,15.3,18.88,0.1,15.83,83.8,0.33,6.55,0.15,127,Moderate
AP001,03-01-2018 11:00,62.25,111.75,2.38,23.3,14.33,18.37,0.1,12.7,103.4,0.28,5,0.1,128,Moderate
AP001,03-01-2018 12:00,57,110.5,1.62,16.27,10,21.5,0.1,,122.52,0.2,4.38,0.1,133,Moderate
AP001,03-01-2018 13:00,56.75,107,78.65,161.43,150.15,197.97,0.1,19.75,127.4,0.2,4.58,0.03,140,Moderate
AP001,03-01-2018 14:00,54.5,101.75,1.22,19.9,11.6,17.52,0.1,27.3,129.85,0.2,4.7,0,144,Moderate
AP001,03-01-2018 15:00,50.75,103.25,1.22,20.8,12.08,19.65,0.1,35.28,138.2,0.1,4.4,0,156,Moderate
AP001,03-01-2018 16:00,53.25,104.75,1.27,27.02,15.48,19.25,0.05,28.57,136.7,0.1,4.48,0,156,Moderate
AP001,03-01-2018 17:00,53.25,116.25,0.98,20.2,11.52,15.63,0.1,32.65,133.3,0.1,5.27,0,156,Moderate
AP001,03-01-2018 18:00,53,139,0.18,29.4,15.75,12.28,0.1,20.08,112.7,0.1,6.08,0,156,Moderate
AP001,03-01-2018 19:00,64.25,200,0.8,56.5,30.72,14.73,0.1,20.67,92.62,0.13,6.4,0.05,156,Moderate
AP001,03-01-2018 20:00,82,186.75,2.62,51.8,29.67,16.55,0.08,19.2,75.45,0.23,7.4,0.2,156,Moderate
AP001,03-01-2018 21:00,89.25,187.25,1.55,35.47,20.15,17.25,0.05,22.9,86.75,0.33,6.8,0.28,156,Moderate
AP001,03-01-2018 22:00,93.75,175.25,1.9,46.55,26.3,17.5,0.1,25.45,68.12,0.3,6.42,0.2,156,Moderate
AP001,03-01-2018 23:00,97.75,193.25,2,49.57,27.95,17.22,0.08,21.57,49.03,0.3,7.4,0.25,154,Moderate
AP001,04-01-2018 00:00,103,227,2.87,62.08,35.38,16.55,0.03,15.4,28.45,0.3,8.28,0.23,149,Moderate
AP001,04-01-2018 01:00,99,298.5,1.5,48,26.78,19.97,0.1,11.55,46.05,0.35,8.5,0.25,146,Moderate
AP001,04-01-2018 02:00,99.25,175.75,1.2,41.67,23.12,18.57,0.23,10.85,62.25,0.33,8.92,0.18,151,Moderate
AP001,04-01-2018 03:00,102.25,160.25,0.58,48.25,26.12,16.92,0.08,10.53,52.9,0.3,7.75,0.2,154,Moderate
AP001,04-01-2018 04:00,102.25,158.25,1.8,82.6,45.45,17.97,0.05,14.93,19.6,0.38,6.38,0.25,159,Moderate
AP001,04-01-2018 05:00,108.5,174.5,0.68,58,31.4,18.88,0.05,13.75,33.32,0.4,6.4,0.28,163,Moderate
AP001,04-01-2018 06:00,108.25,172.75,1.25,48.6,26.88,20.25,0.08,16.95,37.23,0.4,7.27,0.23,167,Moderate
AP001,04-01-2018 07:00,114,196.25,3.27,57.78,33.35,21.35,0.08,14.77,20.1,0.4,9.12,0.3,172,Moderate
AP001,04-01-2018 08:00,118,213.5,11.6,72.15,47.82,21.18,0.03,10.52,15.67,0.45,9.78,0.3,176,Moderate
AP001,04-01-2018 09:00,118,213.25,9.23,64.6,41.85,22.1,0.03,13.42,34.3,0.45,9.4,0.33,180,Moderate
AP001,04-01-2018 10:00,122.75,204,2.5,32.5,19.3,19.43,0.03,13.53,86.25,0.45,10.3,0.3,187,Moderate
AP001,04-01-2018 11:00,79,131.75,1.78,24.1,14.23,18.05,0.1,9.75,107.33,0.3,7.97,0.15,189,Moderate
AP001,04-01-2018 12:00,66.75,110,2.23,19.22,12.05,25.72,0.1,,120.52,0.2,7.45,0.1,190,Moderate
AP001,04-01-2018 13:00,65.75,104.25,60.7,87.15,95.75,19.12,0.23,15.32,130.83,0.2,6.08,0,191,Moderate
AP001,04-01-2018 14:00,63.5,112.75,2.27,26.6,15.97,21.78,0.1,19.15,128.85,0.18,4.7,0,193,Moderate
AP001,04-01-2018 15:00,57.75,108.5,3.35,37.32,22.6,19.03,0.1,37.58,127.42,0.1,3.55,0,194,Moderate
AP001,04-01-2018 16:00,55.75,109,3.7,40.82,24.75,14.53,0.1,28.25,125.45,0.1,2.68,0.05,194,Moderate
AP001,04-01-2018 17:00,60.5,115,5.2,52.27,32,15.1,0.03,22.32,115.15,0.1,2.45,0.15,195,Moderate
AP001,04-01-2018 18:00,59.5,132,5.6,71.82,42.8,19.9,0.1,18.25,94.58,0.1,3.55,0.28,196,Moderate
AP001,04-01-2018 19:00,78.5,199.5,5.75,71.1,42.48,23.65,0.45,20.45,75.93,0.2,7.05,0.4,198,Moderate
AP001,04-01-2018 20:00,100,248.25,3.15,64.22,36.67,20.48,0.13,20.3,77.4,0.33,8.4,0.38,200,Moderate
AP001,04-01-2018 21:00,108,183.5,2.2,60.15,33.83,17.85,0.38,19.7,74,0.4,9.22,0.48,203,Poor
AP001,04-01-2018 22:00,103.75,187.75,4.82,69.45,40.82,18.32,0.05,16.12,34.32,0.33,9.3,0.33,204,Poor
AP001,04-01-2018 23:00,124.5,257.75,2.82,50.4,29.13,20,0.03,16.05,58.32,0.4,9.05,0.45,208,Poor
AP001,05-01-2018 00:00,117,200,4.85,74.05,43.35,18.37,0,15.25,42.6,0.35,8.68,0.33,210,Poor
AP001,05-01-2018 01:00,116.25,183.25,10.2,103.9,63.55,19.1,0.05,11.47,22.55,0.4,8.85,0.33,212,Poor
AP001,05-01-2018 02:00,130.5,217.5,12.43,100.8,63.72,22.07,0,9.42,8.8,0.45,9.35,0.53,217,Poor
AP001,05-01-2018 03:00,133,221.25,7.35,86.7,52.07,22.18,0.05,10.12,7.85,0.48,10.3,0.58,221,Poor
AP001,05-01-2018 04:00,128,198.75,2.33,54.25,30.75,25.82,0.13,12.85,19.62,0.53,11.8,0.55,225,Poor
AP001,05-01-2018 05:00,125.25,181,0.72,38.15,20.88,25.93,0.03,10.75,29.4,0.5,9.43,0.33,227,Poor
AP001,05-01-2018 06:00,106.5,156.75,2.23,57.88,32.62,22.95,0.05,10.3,23.53,0.43,8.3,0.23,227,Poor
AP001,05-01-2018 07:00,102.25,177.75,4.05,63.18,36.9,22.67,0.03,9.47,11.3,0.4,7.95,0.2,225,Poor
AP001,05-01-2018 08:00,111.75,171.75,7.57,63.85,40.15,25.55,0.03,12.05,22.05,0.4,7.72,0.2,224,Poor
AP001,05-01-2018 09:00,132,207.75,5.8,52.03,32.38,23.65,0.05,13.93,38.7,0.4,8.2,0.3,226,Poor
AP001,05-01-2018 10:00,104,184.5,2.45,25.32,15.5,24.28,0.05,15.03,87.73,0.35,8.3,0.25,224,Poor
AP001,05-01-2018 11:00,89.5,134.5,1.18,20.47,11.82,24.03,0.08,12.35,115.15,0.25,7.38,0.13,225,Poor
AP001,05-01-2018 12:00,73.5,115.25,2.15,21.35,13.07,34.42,0.15,,123.48,0.2,7.38,0.08,226,Poor
AP001,05-01-2018 13:00,63.25,110,58.48,102.1,101.88,18.6,0.25,15.9,121.02,0.2,6.98,0,226,Poor
AP001,05-01-2018 14:00,59.25,100.25,3.02,50.75,29.45,20.4,0.1,125.58,110.75,0.1,5.98,0.03,225,Poor
AP001,05-01-2018 15:00,69,119.75,2.52,43.85,25.38,18.17,0.1,102.58,116.15,0.1,6,0,227,Poor
AP001,05-01-2018 16:00,59,102.75,2,29.78,17.5,17.35,0.1,40.13,,0.1,6.33,0,227,Poor
AP001,05-01-2018 17:00,54.5,105,2.57,47.72,27.5,16.95,0.1,32.68,158.28,0.1,6.77,0.03,226,Poor
AP001,05-01-2018 18:00,50,123,3.35,60.5,34.9,15.05,0.1,14.95,129.35,0.1,6.85,0.1,225,Poor
AP001,05-01-2018 19:00,71,147.75,3.07,43.47,25.6,16,0.08,12.02,113.17,0.18,7.35,0.1,224,Poor
AP001,05-01-2018 20:00,79.5,194,2.05,42.72,24.47,16.85,0.08,11.7,97.53,0.2,7.2,0.13,221,Poor
AP001,05-01-2018 21:00,79.75,230.75,2.17,48.68,27.65,16.92,0.1,10.68,66.67,0.2,6.82,0.1,217,Poor
AP001,05-01-2018 22:00,84.75,158.25,1.5,41.98,23.55,17.45,0.1,11.27,69.55,0.2,7.35,0.1,214,Poor
AP001,05-01-2018 23:00,90,163,9.2,79.85,49.93,19.6,0.03,11.12,47.05,0.28,7.73,0.13,210,Poor
AP001,06-01-2018 00:00,107,195.75,11.23,96.38,60.37,20.05,0.03,10.67,32.85,0.4,8.2,0.3,208,Poor
AP001,06-01-2018 01:00,102.75,171,9.3,95.15,58.17,18.02,0.03,8.25,17.65,0.3,8,0.23,206,Poor
AP001,06-01-2018 02:00,98,162,16.1,95.93,64.15,20.3,0,6.15,9.3,0.3,8.03,0.2,202,Poor
AP001,06-01-2018 03:00,97.5,179,18.83,91.1,63.73,17.62,0,5.1,5.85,0.3,8.13,0.25,197,Moderate
AP001,06-01-2018 04:00,98.25,181.75,20.83,99,69.58,16.93,0,5.12,6.85,0.3,8.2,0.23,193,Moderate
AP001,06-01-2018 05:00,102,170,35.87,129.12,97.85,17.88,0.03,7.48,9.3,0.3,8.28,0.28,190,Moderate
AP001,06-01-2018 06:00,111.5,185.5,38.37,120.3,95.15,20.15,0.05,9.45,9.3,0.38,9.3,0.3,190,Moderate
AP001,06-01-2018 07:00,113,188.75,8.6,58.05,37.9,20.97,0.03,8.88,33.83,0.4,8.95,0.3,192,Moderate
AP001,06-01-2018 08:00,111.75,166.25,4.95,51.68,31.5,19.22,0.05,10.35,47.03,0.4,7.73,0.23,192,Moderate
AP001,06-01-2018 09:00,106.5,157.75,6.3,45.43,29.27,20.55,0.08,9.83,70.58,0.4,7.52,0.3,188,Moderate
AP001,06-01-2018 10:00,98.25,135.75,4.68,32.45,21.08,19.75,0.08,13.42,126.9,0.33,6.75,0.2,187,Moderate
AP001,06-01-2018 11:00,88,128.75,1.53,25.65,14.85,20.93,0.1,11.38,164.12,0.28,5.67,0.1,194,Moderate
AP001,06-01-2018 12:00,91,137,1.32,21.87,12.75,30.47,0.1,,190.6,0.3,6.3,0.1,256,Poor
AP001,06-01-2018 13:00,69.75,110.25,58.4,95.25,98.22,18.87,0.13,12.7,196.5,0.25,6.77,0.05,271,Poor
AP001,06-01-2018 14:00,55,97.5,1.22,25.55,14.6,25.6,0.08,8.68,194.52,0.13,2.5,0,271,Poor
AP001,06-01-2018 15:00,50.75,89.5,0.95,21.25,12.1,17.38,0.1,22.15,,0.1,5.55,0,271,Poor
AP001,06-01-2018 16:00,56.5,123.5,1.42,26.52,15.25,15.03,0.1,22.27,188.17,0.1,6.42,0,271,Poor
AP001,06-01-2018 17:00,57.75,158.25,1.3,27.25,15.55,14.8,0.1,25.75,182.77,0.1,6.98,0,271,Poor
AP001,06-01-2018 18:00,59,110,1.7,44.55,25.03,14.5,0.1,22.9,158.73,0.13,7.4,0.05,271,Poor
AP001,06-01-2018 19:00,69,131.5,1.18,27.82,15.75,16.1,0.05,12.35,133.75,0.2,7.88,0.1,271,Poor
AP001,06-01-2018 20:00,71.5,152.5,2.3,42.3,24.4,13.12,0.1,9.2,95.05,0.18,6.75,0.1,271,Poor
AP001,06-01-2018 21:00,71.5,172,8.48,73.95,46.3,17.83,0.08,9.98,90.68,0.2,6.35,0.13,266,Poor
AP001,06-01-2018 22:00,76.5,181,1.45,51.27,28.45,16.3,0.08,9.78,70.57,0.2,6.55,0.13,250,Poor
AP001,06-01-2018 23:00,80.75,162,8.85,79.32,49.4,16.68,0.08,11,53.42,0.23,7.12,0.25,250,Poor
AP001,07-01-2018 00:00,89,159,10,92.08,57.07,18.38,0.03,9.35,31.88,0.25,8.15,0.25,237,Poor
AP001,07-01-2018 01:00,100.5,185.75,19.23,107.5,72.85,20.55,0.03,7.25,15.67,0.3,8.85,0.3,186,Moderate
AP001,07-01-2018 02:00,101.5,182.5,25.07,130,89.55,18.78,0.03,6.77,12.25,0.3,9.1,0.28,181,Moderate
AP001,07-01-2018 03:00,104.5,182,25.03,95.23,71,18.65,0.05,6.4,7.83,0.3,9.18,0.3,182,Moderate
AP001,07-01-2018 04:00,90.25,191.75,19.95,88.33,63.15,16.95,0,5.62,6.83,0.3,9.25,0.23,181,Moderate
AP001,07-01-2018 05:00,88.75,217.5,11.15,84.28,53.9,19.25,0.03,5.65,16.15,0.3,8.83,0.2,180,Moderate
AP001,07-01-2018 06:00,93.25,157,16.82,94.12,63.75,20.3,0,6.07,11.28,0.25,8.77,0.2,177,Moderate
AP001,07-01-2018 07:00,99.75,166,4.8,43.85,27.22,25.1,0,6.05,26.48,0.35,9.1,0.28,175,Moderate
AP001,07-01-2018 08:00,106,158.25,2.78,31.98,19.3,27.4,0.05,7.1,41.65,0.43,6.88,0.23,174,Moderate
AP001,07-01-2018 09:00,127,162,3.07,39.78,23.67,28.22,0.03,9.85,64.7,0.65,6.53,0.3,177,Moderate
AP001,07-01-2018 10:00,107.75,156,1.72,24.6,14.48,29.78,0.23,11.55,123,0.48,7.22,0.2,179,Moderate
AP001,07-01-2018 11:00,78.25,128.25,2.07,20.8,12.75,24.23,0.1,9.17,157.25,0.33,6.83,0.1,184,Moderate
AP001,07-01-2018 12:00,73,130.5,0.95,16.82,9.73,19.12,0.1,9.35,184.75,0.2,6.9,0.1,242,Poor
AP001,07-01-2018 13:00,69.5,111.75,0.23,11.6,6.27,16.95,0.1,12.28,182.28,0.2,6.57,0.05,242,Poor
AP001,07-01-2018 14:00,58.25,96.75,0.52,14.3,8.02,21.4,0.1,12.12,188.65,0.1,6.05,0,252,Poor
AP001,07-01-2018 15:00,56,97.75,0.58,14.6,8.2,20.2,0.1,13.37,192.58,0.1,5.9,0,261,Poor
AP001,07-01-2018 16:00,56.25,96.25,0.83,15.35,8.82,19.5,0.1,13.92,196,0.1,6.08,0,270,Poor
AP001,07-01-2018 17:00,56.75,103.5,1.32,18.28,10.8,17.95,0.1,13.67,190.12,0.1,6.2,0,270,Poor
AP001,07-01-2018 18:00,58.25,111.75,1.32,21.65,12.58,17.38,0.1,12.6,162.67,0.1,6.3,0,270,Poor
AP001,07-01-2018 19:00,63.75,131,0.65,20.8,11.58,17.08,0.08,12.15,139.65,0.1,5.42,0.05,270,Poor
AP001,07-01-2018 20:00,62.5,137.75,1.3,31.07,17.6,16.38,0.1,12.4,109.27,0.13,4.9,0.1,270,Poor
AP001,07-01-2018 21:00,70.5,164.75,2.05,35.75,20.7,16.7,0.1,8.97,85.25,0.2,6.07,0.1,270,Poor
AP001,07-01-2018 22:00,72,148.5,1.03,31.1,17.35,17.12,0.05,8.88,92.15,0.2,7.3,0.13,270,Poor
AP001,07-01-2018 23:00,72,120,2.35,41.62,24.03,16.92,0.08,10.48,77.4,0.2,7.75,0.1,270,Poor
AP001,08-01-2018 00:00,84,146,1.57,55.57,30.82,19.43,0.05,9.27,56.85,0.28,8.38,0.1,255,Poor
AP001,08-01-2018 01:00,84,188,1.15,44.25,24.45,21.47,0.05,7.35,68.12,0.3,8.95,0.18,192,Moderate
AP001,08-01-2018 02:00,75,121,0.88,54.12,29.47,19.72,0.1,6.15,42.63,0.25,9.47,0.2,165,Moderate
AP001,08-01-2018 03:00,80,135.5,2.22,67.15,37.55,17.95,0.03,4.83,19.6,0.28,9.7,0.2,161,Moderate
AP001,08-01-2018 04:00,88.75,148.25,3.07,49.65,28.93,22.28,0.03,7.12,27.92,0.33,10.8,0.25,161,Moderate
AP001,08-01-2018 05:00,100,162.25,1.58,32,18.3,24.8,0.05,9.1,55.35,0.4,9.65,0.25,163,Moderate
AP001,08-01-2018 06:00,106.75,152.5,0.97,28.25,15.82,24.3,0.08,7.8,59.27,0.4,7.12,0.2,165,Moderate
AP001,08-01-2018 07:00,99.25,134.5,1.82,28.2,16.5,24.35,0.08,7.93,63.7,0.4,6.95,0.2,165,Moderate
AP001,08-01-2018 08:00,100,125.25,2.48,31.4,18.72,25.03,0.1,8.12,63.7,0.4,6.1,0.2,164,Moderate
AP001,08-01-2018 09:00,106.25,141.25,2.97,32.65,19.77,23.88,0.08,10.98,82.8,0.4,4.85,0.2,161,Moderate
AP001,08-01-2018 10:00,100.5,151.5,2.42,31.93,18.95,25.72,0.1,18.28,124.45,0.4,4.15,0.23,160,Moderate
AP001,08-01-2018 11:00,99.75,146,1.97,24.45,14.6,23.62,0.1,18.15,167.12,0.35,3.8,0.18,199,Moderate
AP001,08-01-2018 12:00,72.5,123.5,1.35,21.17,12.4,16.97,0.08,,187.67,0.2,2.42,0.1,249,Poor
AP001,08-01-2018 13:00,63.5,115.25,58.05,97.25,99,27.58,0.1,16.75,192.58,0.2,2.25,0.1,261,Poor
AP001,08-01-2018 14:00,59.75,104,1.12,21.13,12.15,22.03,0.18,17.05,191.1,0.13,4.17,0.03,261,Poor
AP001,08-01-2018 15:00,61.5,105,1.1,19.3,11.15,20.53,0.1,17.32,191.6,0.1,3.15,0,261,Poor
AP001,08-01-2018 16:00,58.75,106.75,1.23,20.3,11.82,21.8,0.1,17.57,185.2,0.1,2.88,0,261,Poor
AP001,08-01-2018 17:00,56.75,106,1.32,20.43,11.95,20.2,0.05,17.48,185.25,,,,261,Poor
AP001,08-01-2018 18:00,63,117.75,1.92,29.35,17.18,16.2,0.1,17.35,166.12,,,,261,Poor
AP001,08-01-2018 19:00,69,130.5,2.15,31.15,18.3,19.55,0.1,18,149.95,,,,261,Poor
AP001,08-01-2018 20:00,75.75,136.5,0.78,32.2,17.72,20.72,0.1,18.62,148.95,,,,261,Poor
AP001,08-01-2018 21:00,86.5,137.5,0.68,20.92,11.67,19.97,0.1,13.45,138.17,,,,259,Poor
AP001,08-01-2018 22:00,84.25,125.5,1.5,21.75,12.8,20.05,0.1,13.05,148.47,,,,259,Poor
AP001,08-01-2018 23:00,82.5,123.5,0.87,23.7,13.32,20.1,0.1,12.93,137.2,,,0,243,Poor
AP001,09-01-2018 00:00,89.5,139.25,1.32,39.25,21.97,19.63,0.1,12.2,99.5,,0,0,243,Poor
